number,value,datetime_start,datetime_complete,duration,params_mirror_pos_x,params_mirror_pos_y,params_param_swing_speed,state
327,2121388.702847045,2026-01-12 23:46:43.310572,2026-01-12 23:47:12.625131,0 days 00:00:29.314559,1.1215237456429126,10.973910271442293,5.244780250501332,COMPLETE
328,232097.50152901784,2026-01-12 23:47:12.633509,2026-01-12 23:47:42.306978,0 days 00:00:29.673469,-0.4807937638193936,19.466833608342217,5.594447356501858,COMPLETE
329,0.0,2026-01-12 23:47:42.306978,2026-01-12 23:47:42.322978,0 days 00:00:00.016000,2.578774075521649,4.632500773147019,4.818461889992105,COMPLETE
330,843854.883985115,2026-01-12 23:47:42.322978,2026-01-12 23:48:08.927303,0 days 00:00:26.604325,4.562941663497387,15.610407347956954,6.1622200258554,COMPLETE
331,924826.8759335021,2026-01-12 23:48:08.927607,2026-01-12 23:48:36.731466,0 days 00:00:27.803859,-2.042968576968999,7.320106223906288,5.757077714404976,COMPLETE
332,1598427.4897324461,2026-01-12 23:48:36.731466,2026-01-12 23:49:08.953805,0 days 00:00:32.222339,0.14686109962842364,13.595998775914225,5.22108815632486,COMPLETE
333,0.0,2026-01-12 23:49:08.954808,2026-01-12 23:49:08.969353,0 days 00:00:00.014545,12.765442534135966,10.747092322916405,5.510879218098833,COMPLETE
334,0.0,2026-01-12 23:49:08.969353,2026-01-12 23:49:08.981355,0 days 00:00:00.012002,3.4995675242816344,23.06522232567162,6.7159441974472145,COMPLETE
335,1793991.5378718406,2026-01-12 23:49:08.982355,2026-01-12 23:49:42.013642,0 days 00:00:33.031287,1.151612112171303,17.86899654981165,6.000645636337567,COMPLETE
336,465125.76233916974,2026-01-12 23:49:42.013642,2026-01-12 23:50:11.940408,0 days 00:00:29.926766,-3.130185441112869,13.245533303192857,5.098497654504888,COMPLETE
337,558863.5115883807,2026-01-12 23:50:11.940408,2026-01-12 23:50:38.828144,0 days 00:00:26.887736,-1.0646052069183416,8.835265411299321,5.723228857526432,COMPLETE
338,2180741.388377727,2026-01-12 23:50:38.828144,2026-01-12 23:51:13.227419,0 days 00:00:34.399275,1.8089873599360282,16.336071511900265,5.412925109137851,COMPLETE
339,498018.8712404982,2026-01-12 23:51:13.228388,2026-01-12 23:51:42.625222,0 days 00:00:29.396834,-4.504009442161186,11.77068092640254,4.754192962301702,COMPLETE
340,236569.98141166283,2026-01-12 23:51:42.626222,2026-01-12 23:52:13.989477,0 days 00:00:31.363255,-0.2520459826597121,20.69090561737614,6.046245646871521,COMPLETE
341,2078588.395127174,2026-01-12 23:52:13.989477,2026-01-12 23:52:45.594568,0 days 00:00:31.605091,2.8302822308500315,14.861080426226803,5.636593155252384,COMPLETE
342,624297.6483275942,2026-01-12 23:52:45.594568,2026-01-12 23:53:15.386669,0 days 00:00:29.792101,-2.0058804792483844,9.595112762809714,5.069454877534502,COMPLETE
343,936481.3915793177,2026-01-12 23:53:15.402433,2026-01-12 23:53:49.026369,0 days 00:00:33.623936,0.8219509796814215,13.464916209463748,6.380496777447216,COMPLETE
344,218406.34625041927,2026-01-12 23:53:49.026369,2026-01-12 23:54:20.007114,0 days 00:00:30.980745,-3.471433451606514,17.86768392393453,5.378853503267737,COMPLETE
345,1714764.1225207613,2026-01-12 23:54:20.007114,2026-01-12 23:54:50.662080,0 days 00:00:30.654966,-1.0360832402128137,11.626204351317284,5.856327455891326,COMPLETE
346,0.0,2026-01-12 23:54:50.662080,2026-01-12 23:54:50.675565,0 days 00:00:00.013485,6.339542830035281,6.667545001229842,5.393484284646017,COMPLETE
347,1026180.9261275283,2026-01-12 23:54:50.675565,2026-01-12 23:55:17.990422,0 days 00:00:27.314857,3.674171113816106,15.461370050329238,4.473404802713906,COMPLETE
348,1209235.6940965573,2026-01-12 23:55:17.990422,2026-01-12 23:55:48.133497,0 days 00:00:30.143075,0.8075549309852961,9.564389763365073,4.885321823417345,COMPLETE
349,2075571.4950042868,2026-01-12 23:55:48.133497,2026-01-12 23:56:21.783328,0 days 00:00:33.649831,2.35000968187516,13.447588893148447,5.7825425999360665,COMPLETE
350,334279.5615381021,2026-01-12 23:56:21.783328,2026-01-12 23:56:52.124934,0 days 00:00:30.341606,-2.1743979529184654,17.495806784005236,6.731156394345101,COMPLETE
351,1226882.592490954,2026-01-12 23:56:52.125301,2026-01-12 23:57:22.968552,0 days 00:00:30.843251,-0.5860625440507201,11.451217758716306,6.123966591833698,COMPLETE
352,1867310.1336799983,2026-01-12 23:57:22.969297,2026-01-12 23:57:50.345451,0 days 00:00:27.376154,4.565855999053394,15.243830260622635,5.576617147747416,COMPLETE
353,0.0,2026-01-12 23:57:50.345451,2026-01-12 23:57:50.362645,0 days 00:00:00.017194,-5.6779102680870395,4.03969152426532,5.135343091673611,COMPLETE
354,0.0,2026-01-12 23:57:50.364265,2026-01-12 23:57:50.372501,0 days 00:00:00.008236,1.5721764510457843,20.486823316410476,5.361501154254572,COMPLETE
355,198232.26641959287,2026-01-12 23:57:50.372501,2026-01-12 23:58:19.786419,0 days 00:00:29.413918,-3.6336292168665643,12.420450773517508,5.849764928473029,COMPLETE
356,1271857.7655559084,2026-01-12 23:58:19.787600,2026-01-12 23:58:52.440365,0 days 00:00:32.652765,0.176610926524027,7.9912568739096965,6.1789739083517174,COMPLETE
357,308667.1197947776,2026-01-12 23:58:52.441202,2026-01-12 23:59:21.528411,0 days 00:00:29.087209,-1.7089722558115663,15.696548379111364,5.580873386241953,COMPLETE
358,1510488.87958834,2026-01-12 23:59:21.528411,2026-01-12 23:59:52.591828,0 days 00:00:31.063417,2.4392081695777312,10.536211947279767,4.977499429315996,COMPLETE
359,0.0,2026-01-12 23:59:52.592993,2026-01-12 23:59:52.592993,0 days 00:00:00,0.030581063127006702,18.40048115251966,5.236618480098242,COMPLETE
360,794737.1077171123,2026-01-12 23:59:52.592993,2026-01-13 00:00:22.129583,0 days 00:00:29.536590,3.992784317554804,14.18758413471292,6.429924906086122,COMPLETE
361,0.0,2026-01-13 00:00:22.129583,2026-01-13 00:00:22.143671,0 days 00:00:00.014088,1.6004875837010384,6.96127442835634,5.888296417643559,COMPLETE
362,704612.6369791549,2026-01-13 00:00:22.144729,2026-01-13 00:00:56.470857,0 days 00:00:34.326128,-1.6327046973256687,12.754380192317733,4.596889002062565,COMPLETE
363,0.0,2026-01-13 00:00:56.471559,2026-01-13 00:00:56.485830,0 days 00:00:00.014271,8.626487000381648,9.804684991386136,5.584002275465816,COMPLETE
364,221433.75101125095,2026-01-13 00:00:56.485830,2026-01-13 00:01:27.102934,0 days 00:00:30.617104,-4.236688860060022,16.618592503464054,5.3364731442238345,COMPLETE
365,1344586.4329797428,2026-01-13 00:01:27.102934,2026-01-13 00:01:55.663620,0 days 00:00:28.560686,5.856729041051356,14.230377031764869,6.077243686048017,COMPLETE
366,173539.68712085666,2026-01-13 00:01:55.663620,2026-01-13 00:02:28.023959,0 days 00:00:32.360339,-0.091338299656479,21.350118735678286,4.943080490487263,COMPLETE
367,2128334.728441838,2026-01-13 00:02:28.024960,2026-01-13 00:02:59.617318,0 days 00:00:31.592358,2.923382578637569,11.74604930227941,5.748298958576613,COMPLETE
368,215054.85088174697,2026-01-13 00:02:59.617318,2026-01-13 00:03:29.736348,0 days 00:00:30.119030,-2.739448316185523,18.37044786528754,5.214644985141671,COMPLETE
369,1516693.6272137833,2026-01-13 00:03:29.736348,2026-01-13 00:04:01.145417,0 days 00:00:31.409069,1.6692517468661419,8.459376845242868,5.480290241443154,COMPLETE
370,2407535.3450670857,2026-01-13 00:04:01.146539,2026-01-13 00:04:34.749664,0 days 00:00:33.603125,-0.8639698820873327,16.01673667468663,5.889568334302603,COMPLETE
371,1331408.0177195417,2026-01-13 00:04:34.749664,2026-01-13 00:05:07.088880,0 days 00:00:32.339216,-0.6670376946986719,16.289041593100578,6.415502999160026,COMPLETE
372,196099.58056141488,2026-01-13 00:05:07.088880,2026-01-13 00:05:37.137420,0 days 00:00:30.048540,-6.312225104915313,14.159170812424584,5.964533069374507,COMPLETE
373,250044.1859718803,2026-01-13 00:05:37.137420,2026-01-13 00:06:05.355393,0 days 00:00:28.217973,-2.179670026865638,18.800240102557513,5.717011679481721,COMPLETE
374,262238.38375382824,2026-01-13 00:06:05.355393,2026-01-13 00:06:37.325182,0 days 00:00:31.969789,-4.183413748771557,16.18139759933791,6.240380487617044,COMPLETE
375,0.0,2026-01-13 00:06:37.325182,2026-01-13 00:06:37.338848,0 days 00:00:00.013666,-10.75674870128196,22.354168743892018,5.921016975440801,COMPLETE
376,2857378.200356828,2026-01-13 00:06:37.338848,2026-01-13 00:07:11.166122,0 days 00:00:33.827274,-0.44158497791473383,13.18473705276137,5.584089226133175,COMPLETE
377,435753.0208046865,2026-01-13 00:07:11.166122,2026-01-13 00:07:40.522504,0 days 00:00:29.356382,-1.4673386606247771,19.809015941004322,5.7332425230110955,COMPLETE
378,1261699.407045995,2026-01-13 00:07:40.522504,2026-01-13 00:08:14.187909,0 days 00:00:33.665405,0.02981460294625493,11.155538324447406,6.162079425458028,COMPLETE
379,218835.67274271743,2026-01-13 00:08:14.188911,2026-01-13 00:08:43.696707,0 days 00:00:29.507796,-3.05828889106522,14.23212450993808,5.5399710405629845,COMPLETE
380,278854.6351790679,2026-01-13 00:08:43.697707,2026-01-13 00:09:13.678491,0 days 00:00:29.980784,-1.083711099551075,16.987998492195665,5.119160812891959,COMPLETE
381,1112319.234420726,2026-01-13 00:09:13.678491,2026-01-13 00:09:34.038988,0 days 00:00:20.360497,-7.5622567350328875,9.085674500090983,6.548261430241899,COMPLETE
382,0.0,2026-01-13 00:09:34.038988,2026-01-13 00:09:34.052780,0 days 00:00:00.013792,0.5319726981434973,5.674002846727923,6.797155167385788,COMPLETE
383,1866720.337209507,2026-01-13 00:09:34.053707,2026-01-13 00:10:05.025825,0 days 00:00:30.972118,-2.497569898688663,12.767947134201508,5.936623797880821,COMPLETE
384,287427.526713986,2026-01-13 00:10:05.025825,2026-01-13 00:10:36.162675,0 days 00:00:31.136850,-5.26042283896178,15.325855287246458,5.635640554072766,COMPLETE
385,0.0,2026-01-13 00:10:36.163675,2026-01-13 00:10:36.177740,0 days 00:00:00.014065,0.7327592927967813,25.346971807391043,6.197646710225248,COMPLETE
386,1965287.5284047187,2026-01-13 00:10:36.177740,2026-01-13 00:11:08.710202,0 days 00:00:32.532462,-0.6502290583249555,10.781160793907375,5.485319603538484,COMPLETE
387,233949.62703977636,2026-01-13 00:11:08.710202,2026-01-13 00:11:41.187785,0 days 00:00:32.477583,-3.678447489102838,19.154540041530378,4.751339670694186,COMPLETE
388,1773320.6359651403,2026-01-13 00:11:41.188785,2026-01-13 00:12:12.622588,0 days 00:00:31.433803,-1.8456634393299283,13.695744134887832,5.1218059501282935,COMPLETE
389,2246119.9195750323,2026-01-13 00:12:12.622588,2026-01-13 00:12:45.211880,0 days 00:00:32.589292,1.0377608470445705,17.1718667833638,5.85725496885631,COMPLETE
390,1678467.2785433491,2026-01-13 00:12:45.211880,2026-01-13 00:13:14.050966,0 days 00:00:28.839086,4.1345885458740685,17.122422687243876,5.97500848108745,COMPLETE
391,0.0,2026-01-13 00:13:14.050966,2026-01-13 00:13:14.066365,0 days 00:00:00.015399,1.2461382594546917,21.406244812900837,6.40514079464807,COMPLETE
392,1233492.6038699336,2026-01-13 00:13:14.066365,2026-01-13 00:13:49.245801,0 days 00:00:35.179436,2.9692156065831696,17.417411760428482,5.310089716989383,COMPLETE
393,2264062.4638326224,2026-01-13 00:13:49.246806,2026-01-13 00:14:24.577692,0 days 00:00:35.330886,1.1102342422531126,14.855815873394732,5.7906137698033175,COMPLETE
394,1245362.4357006047,2026-01-13 00:14:24.577692,2026-01-13 00:14:59.346095,0 days 00:00:34.768403,-0.7394911754429387,14.687358141740068,4.9445102724521375,COMPLETE
395,2491376.5880019655,2026-01-13 00:14:59.346095,2026-01-13 00:15:29.895691,0 days 00:00:30.549596,2.3520025761735672,12.926874845529445,5.572987242191097,COMPLETE
396,0.0,2026-01-13 00:15:29.896869,2026-01-13 00:15:29.910559,0 days 00:00:00.013690,5.049873521054542,8.583549589850193,9.09361115889618,COMPLETE
397,1374508.1440007116,2026-01-13 00:15:29.911561,2026-01-13 00:15:55.930158,0 days 00:00:26.018597,3.1559811404483593,14.87755652522418,6.097721789793758,COMPLETE
398,2256663.1096979496,2026-01-13 00:15:55.930158,2026-01-13 00:16:27.246159,0 days 00:00:31.316001,1.935441812922882,11.49246305029596,5.690604158710839,COMPLETE
399,219220.49139803505,2026-01-13 00:16:27.246159,2026-01-13 00:16:59.295495,0 days 00:00:32.049336,-2.920166179292454,19.27100492895908,5.296192976624415,COMPLETE
400,2254277.9537625606,2026-01-13 00:16:59.295495,2026-01-13 00:17:31.787850,0 days 00:00:32.492355,-0.03879832069625638,15.227717007913094,5.812869503651064,COMPLETE
401,2022945.5952559586,2026-01-13 00:17:31.787850,2026-01-13 00:18:00.514723,0 days 00:00:28.726873,4.002171588443761,12.509649916148506,5.446857224563832,COMPLETE
402,0.0,2026-01-13 00:18:00.516131,2026-01-13 00:18:00.530823,0 days 00:00:00.014692,-4.444550602594569,3.3199557269766506,4.843865691164309,COMPLETE
403,1018240.2774294128,2026-01-13 00:18:00.530823,2026-01-13 00:18:30.945964,0 days 00:00:30.415141,-1.64064725598204,9.211231991217346,6.297054045621891,COMPLETE
404,0.0,2026-01-13 00:18:30.945964,2026-01-13 00:18:30.963427,0 days 00:00:00.017463,2.037049915137935,6.889651127575974,5.162429932630998,COMPLETE
405,1100751.3724463475,2026-01-13 00:18:30.963427,2026-01-13 00:19:02.920250,0 days 00:00:31.956823,0.7605252342686177,16.213395844493967,4.4517999563050825,COMPLETE
406,336088.8451381209,2026-01-13 00:19:02.920250,2026-01-13 00:19:35.563264,0 days 00:00:32.643014,-1.2685880314563165,23.275124909342665,5.645517915568717,COMPLETE
407,985113.7355558834,2026-01-13 00:19:35.563264,2026-01-13 00:20:05.118335,0 days 00:00:29.555071,6.465254614493906,12.687289088214138,6.027892780772603,COMPLETE
408,0.0,2026-01-13 00:20:05.118637,2026-01-13 00:20:05.133748,0 days 00:00:00.015111,3.0474019911647443,20.043275493230514,5.460377371845242,COMPLETE
409,448838.8120358658,2026-01-13 00:20:05.133748,2026-01-13 00:20:35.561181,0 days 00:00:30.427433,-2.666847501173842,10.707378005103262,6.96904774014039,COMPLETE
410,2132744.666240135,2026-01-13 00:20:35.561181,2026-01-13 00:21:05.351481,0 days 00:00:29.790300,0.1886724904033475,14.570604829543537,5.820709412402739,COMPLETE
411,1089046.2687458985,2026-01-13 00:21:05.351939,2026-01-13 00:21:38.156855,0 days 00:00:32.804916,4.862146516138515,18.089659918639768,5.17839129062053,COMPLETE
412,1611158.5704554217,2026-01-13 00:21:38.157855,2026-01-13 00:22:08.986007,0 days 00:00:30.828152,2.214032448976628,12.608014171677283,6.059688112961753,COMPLETE
413,0.0,2026-01-13 00:22:08.986007,2026-01-13 00:22:09.001016,0 days 00:00:00.015009,17.773261219427283,8.84028941097461,5.562859612045978,COMPLETE
414,1350203.5310056163,2026-01-13 00:22:09.001016,2026-01-13 00:22:44.101427,0 days 00:00:35.100411,-0.3769369019133708,16.35745092938731,4.867719141687696,COMPLETE
415,559263.3636463478,2026-01-13 00:22:44.101427,2026-01-13 00:23:13.546645,0 days 00:00:29.445218,-3.767784450630551,11.178673781273389,5.2240252435950705,COMPLETE
416,0.0,2026-01-13 00:23:13.546645,2026-01-13 00:23:13.560886,0 days 00:00:00.014241,1.4713544631799274,5.938406663580823,6.360002130232843,COMPLETE
417,2604071.1081080376,2026-01-13 00:23:13.561888,2026-01-13 00:23:44.762698,0 days 00:00:31.200810,-1.7931133184576344,14.531612902328824,5.762750881452524,COMPLETE
418,341242.0035149475,2026-01-13 00:23:44.762698,2026-01-13 00:24:14.819404,0 days 00:00:30.056706,-5.495320312418245,19.688273385060597,6.738655407903275,COMPLETE
419,377423.080651654,2026-01-13 00:24:14.819404,2026-01-13 00:24:43.382323,0 days 00:00:28.562919,-1.9399847827379875,15.655872762313964,5.767865521970309,COMPLETE
420,274175.59143520513,2026-01-13 00:24:43.382607,2026-01-13 00:25:11.720436,0 days 00:00:28.337829,-3.1854541656379,14.391982457271824,6.127285806244544,COMPLETE
421,180569.9627815351,2026-01-13 00:25:11.720436,2026-01-13 00:25:45.269517,0 days 00:00:33.549081,-1.5555148991820462,17.712627895899587,6.526510394748994,COMPLETE
422,152626.27298934894,2026-01-13 00:25:45.269517,2026-01-13 00:26:09.218649,0 days 00:00:23.949132,-4.9072592310006575,13.515626632337623,5.811632325055509,COMPLETE
423,0.0,2026-01-13 00:26:09.218649,2026-01-13 00:26:09.227790,0 days 00:00:00.009141,3.3252288291610483,21.41696523940717,5.455589071110338,COMPLETE
424,1919762.019740154,2026-01-13 00:26:09.227790,2026-01-13 00:26:41.231230,0 days 00:00:32.003440,0.6871519496383243,15.77555232888238,5.948282873370121,COMPLETE
425,908712.1748852085,2026-01-13 00:26:41.231230,2026-01-13 00:27:11.973115,0 days 00:00:30.741885,-0.9526333074445009,9.92218827497642,5.083307159005481,COMPLETE
426,200984.36268243834,2026-01-13 00:27:11.973115,2026-01-13 00:27:40.737112,0 days 00:00:28.763997,-2.4096766606883566,18.055489056118667,5.621193768872002,COMPLETE
427,1084498.0966592475,2026-01-13 00:27:40.737112,2026-01-13 00:28:13.643628,0 days 00:00:32.906516,2.060769749619326,13.027183692380653,6.305378817672744,COMPLETE
428,793183.3814693533,2026-01-13 00:28:13.643628,2026-01-13 00:28:41.730541,0 days 00:00:28.086913,4.735386622212708,15.31737781419666,4.664377686025274,COMPLETE
429,345136.5437386341,2026-01-13 00:28:41.730541,2026-01-13 00:29:08.423742,0 days 00:00:26.693201,-6.787434595540084,10.525191575487117,5.344480222533026,COMPLETE
430,1747467.0350799288,2026-01-13 00:29:08.423742,2026-01-13 00:29:39.670690,0 days 00:00:31.246948,-0.10715391779121752,13.462959385376818,5.929769227610352,COMPLETE
431,2263507.4665148747,2026-01-13 00:29:39.670690,2026-01-13 00:30:12.890488,0 days 00:00:33.219798,-3.899590204721899,8.124546761570064,5.653105174467736,COMPLETE
432,1040383.4288014424,2026-01-13 00:30:12.890966,2026-01-13 00:30:40.544994,0 days 00:00:27.654028,7.154945991477614,17.52414813926355,5.066543778585175,COMPLETE
433,1553154.1699444721,2026-01-13 00:30:40.544994,2026-01-13 00:31:11.295932,0 days 00:00:30.750938,1.1749015501073907,12.11270005340826,6.073325397820024,COMPLETE
434,192699.35635720746,2026-01-13 00:31:11.295932,2026-01-13 00:31:44.020264,0 days 00:00:32.724332,-0.5916292705379901,19.860135144800562,5.395372818154886,COMPLETE
435,2216980.540301044,2026-01-13 00:31:44.020264,2026-01-13 00:32:09.530005,0 days 00:00:25.509741,3.281507242915746,15.180921539969031,5.585321933107831,COMPLETE
436,706348.026722831,2026-01-13 00:32:09.530005,2026-01-13 00:32:37.873444,0 days 00:00:28.343439,-2.110935805853251,9.577394291968401,5.815504524673291,COMPLETE
437,286043.1522578565,2026-01-13 00:32:37.873444,2026-01-13 00:33:06.330535,0 days 00:00:28.457091,0.9488650955152277,46.21900020664494,7.273477384461103,COMPLETE
438,1161308.239021133,2026-01-13 00:33:06.331539,2026-01-13 00:33:42.222683,0 days 00:00:35.891144,-1.0870754288556894,13.271876721081727,6.210120651328855,COMPLETE
439,1619644.5673663367,2026-01-13 00:33:42.222683,2026-01-13 00:34:13.373480,0 days 00:00:31.150797,2.318870333591905,16.449605925600963,4.912830712530077,COMPLETE
440,725622.785566717,2026-01-13 00:34:13.373480,2026-01-13 00:34:40.569557,0 days 00:00:27.196077,-3.0099297771673292,6.559579268902327,6.580833648823245,COMPLETE
441,0.0,2026-01-13 00:34:40.569557,2026-01-13 00:34:40.584717,0 days 00:00:00.015160,3.9062884410349517,22.32521137687362,5.256206376870831,COMPLETE
442,0.0,2026-01-13 00:34:40.585718,2026-01-13 00:34:40.599234,0 days 00:00:00.013516,9.249965498584348,10.874121136102925,5.719758625818757,COMPLETE
443,0.0,2026-01-13 00:34:40.599234,2026-01-13 00:34:40.611420,0 days 00:00:00.012186,0.44218593866761713,18.723328836339483,5.398953304637984,COMPLETE
444,481936.528843791,2026-01-13 00:34:40.611420,2026-01-13 00:35:09.515151,0 days 00:00:28.903731,5.679386762914977,14.561627881930816,4.145690104144019,COMPLETE
445,120656.94247094964,2026-01-13 00:35:09.515151,2026-01-13 00:35:38.456683,0 days 00:00:28.941532,-5.311485951824684,12.475137613147336,5.9180732043086115,COMPLETE
446,271367.6390997028,2026-01-13 00:35:38.456683,2026-01-13 00:36:09.751013,0 days 00:00:31.294330,-1.5225906992683762,17.31983285252674,5.143762059433358,COMPLETE
447,1851687.4751706524,2026-01-13 00:36:09.751013,2026-01-13 00:36:41.734925,0 days 00:00:31.983912,1.4675731847269067,8.585717188286228,5.598021921376048,COMPLETE
448,2704468.9967011963,2026-01-13 00:36:41.734925,2026-01-13 00:37:10.071192,0 days 00:00:28.336267,-3.3764894293126053,11.50169450643125,6.262394275193496,COMPLETE
449,0.0,2026-01-13 00:37:10.072194,2026-01-13 00:37:10.086595,0 days 00:00:00.014401,-4.346960984988126,4.2512762887306295,6.289334632598414,COMPLETE
450,895328.3569228377,2026-01-13 00:37:10.086595,2026-01-13 00:37:37.699240,0 days 00:00:27.612645,-5.9579783740887065,10.392108719219124,10.44274669321494,COMPLETE
451,704645.1537287929,2026-01-13 00:37:37.699240,2026-01-13 00:38:03.812753,0 days 00:00:26.113513,-3.3037086499996278,7.649116394470509,6.118192146737918,COMPLETE
452,323243.7425621924,2026-01-13 00:38:03.813755,2026-01-13 00:38:34.643151,0 days 00:00:30.829396,-2.9195194420455244,11.812561803433608,5.40789150320616,COMPLETE
453,1166767.3603856338,2026-01-13 00:38:34.643151,2026-01-13 00:39:07.369207,0 days 00:00:32.726056,-0.7577861415027547,13.402572537470862,4.609352703672699,COMPLETE
454,418650.3634643217,2026-01-13 00:39:07.370413,2026-01-13 00:39:35.642411,0 days 00:00:28.271998,-7.597029842095369,11.061393926624357,4.980639914605511,COMPLETE
455,566887.6238296644,2026-01-13 00:39:35.642411,2026-01-13 00:40:04.104363,0 days 00:00:28.461952,-9.190935690985592,16.278669859353833,6.463498140379675,COMPLETE
456,1575326.3432219126,2026-01-13 00:40:04.104363,2026-01-13 00:40:34.280181,0 days 00:00:30.175818,-2.2924765963340796,9.017868658347602,5.9662569399617595,COMPLETE
457,160325.54348865064,2026-01-13 00:40:34.281185,2026-01-13 00:41:04.287266,0 days 00:00:30.006081,-4.435778593510763,19.97320661670505,5.593742151846082,COMPLETE
458,0.0,2026-01-13 00:41:04.287266,2026-01-13 00:41:04.311871,0 days 00:00:00.024605,-0.5808282516668251,6.0981612654625765,5.246163054979362,COMPLETE
459,2316700.048394173,2026-01-13 00:41:04.311871,2026-01-13 00:41:37.420363,0 days 00:00:33.108492,-2.005126409441811,13.934797290293496,5.804310181896443,COMPLETE
460,817106.06534911,2026-01-13 00:41:37.420363,2026-01-13 00:42:05.907590,0 days 00:00:28.487227,-3.5759644532666304,12.827441943567603,6.918212054299249,COMPLETE
461,225908.23129216442,2026-01-13 00:42:05.908590,2026-01-13 00:42:35.784726,0 days 00:00:29.876136,-5.605359937622591,10.1874495892197,5.483087102020768,COMPLETE
462,1655699.927357868,2026-01-13 00:42:35.785409,2026-01-13 00:43:07.201023,0 days 00:00:31.415614,-2.1112047049464016,13.681711330056745,6.186151879776858,COMPLETE
463,0.0,2026-01-13 00:43:07.201023,2026-01-13 00:43:07.223208,0 days 00:00:00.022185,2.212368507208512,7.760718850174145,4.82787726586768,COMPLETE
464,2042257.6872066802,2026-01-13 00:43:07.223208,2026-01-13 00:43:41.187131,0 days 00:00:33.963923,-1.5199407633887894,11.761355639317086,5.739435714312119,COMPLETE
465,1679219.3281827178,2026-01-13 00:43:41.188010,2026-01-13 00:44:11.610595,0 days 00:00:30.422585,0.3032129861003553,14.915015754803544,5.112980766138795,COMPLETE
466,452483.6196383475,2026-01-13 00:44:11.626608,2026-01-13 00:44:45.274067,0 days 00:00:33.647459,11.07757623366416,17.706854691320174,5.931644679431927,COMPLETE
467,1796005.8619356942,2026-01-13 00:44:45.274510,2026-01-13 00:45:14.937150,0 days 00:00:29.662640,3.3691573592164468,9.885903781937468,5.412127956987441,COMPLETE
468,433116.86296816467,2026-01-13 00:45:14.937150,2026-01-13 00:45:43.414208,0 days 00:00:28.477058,-3.929708897440884,13.422394661344839,6.45334405260995,COMPLETE
469,0.0,2026-01-13 00:45:43.415214,2026-01-13 00:45:43.429990,0 days 00:00:00.014776,-1.7508111783966047,3.957292506700096,5.6273127495097475,COMPLETE
470,1297198.2285746867,2026-01-13 00:45:43.429990,2026-01-13 00:46:19.341818,0 days 00:00:35.911828,-0.1284263349892456,15.943612281121519,5.253585654105373,COMPLETE
471,1597957.4025881286,2026-01-13 00:46:19.342819,2026-01-13 00:46:52.794800,0 days 00:00:33.451981,1.4432624439205703,11.125374179874854,6.075256954878674,COMPLETE
472,391362.40306044085,2026-01-13 00:46:52.794800,2026-01-13 00:47:24.216171,0 days 00:00:31.421371,-2.9001897794624467,18.902930881768214,5.682734881025667,COMPLETE
473,219812.24881960833,2026-01-13 00:47:24.216171,2026-01-13 00:47:51.296728,0 days 00:00:27.080557,-6.766504041231498,14.316997727426916,4.930754192293301,COMPLETE
474,0.0,2026-01-13 00:47:51.297728,2026-01-13 00:47:51.312685,0 days 00:00:00.014957,4.656280817129957,23.661017356102594,10.833556092047656,COMPLETE
475,679783.9086531333,2026-01-13 00:47:51.312685,2026-01-13 00:48:22.663171,0 days 00:00:31.350486,-4.830346485146235,7.147138616824467,5.3756552049196555,COMPLETE
476,0.0,2026-01-13 00:48:22.670682,2026-01-13 00:48:22.672007,0 days 00:00:00.001325,2.5864657886647584,29.825082810316175,5.920137543446205,COMPLETE
477,620624.0551423552,2026-01-13 00:48:22.672007,2026-01-13 00:48:55.365244,0 days 00:00:32.693237,-0.4359861713688873,11.93325115265707,6.676354338541015,COMPLETE
478,453879.9350867957,2026-01-13 00:48:55.365244,2026-01-13 00:49:28.079312,0 days 00:00:32.714068,-1.991392776186189,17.028661199667205,6.238136715206625,COMPLETE
479,2614927.5656246147,2026-01-13 00:49:28.080187,2026-01-13 00:50:01.729757,0 days 00:00:33.649570,0.5061561984854888,14.225953945909785,5.690908183894404,COMPLETE
480,0.0,2026-01-13 00:50:01.730759,2026-01-13 00:50:01.746383,0 days 00:00:00.015624,0.2713383882669249,21.38502597309866,5.836809601818658,COMPLETE
481,302622.07320492336,2026-01-13 00:50:01.746383,2026-01-13 00:50:30.497199,0 days 00:00:28.750816,-3.0167927584619285,15.243055379320385,5.63256372899054,COMPLETE
482,359382.2412151049,2026-01-13 00:50:30.498509,2026-01-13 00:51:01.719397,0 days 00:00:31.220888,-1.1626606930510472,18.060940306996986,6.146738816424541,COMPLETE
483,1827294.4526393372,2026-01-13 00:51:01.720689,2026-01-13 00:51:31.751216,0 days 00:00:30.030527,0.6086044458059421,9.26846707175548,5.221378361875399,COMPLETE
484,174751.9817800224,2026-01-13 00:51:31.751216,2026-01-13 00:51:58.462762,0 days 00:00:26.711546,-4.207934560215733,13.246106051084984,5.868504598091086,COMPLETE
485,1152580.3547491888,2026-01-13 00:51:58.462762,2026-01-13 00:52:29.101174,0 days 00:00:30.638412,-1.6887950366158944,16.42987077962905,4.3520738149853715,COMPLETE
486,851837.22586792,2026-01-13 00:52:29.101174,2026-01-13 00:53:01.972557,0 days 00:00:32.871383,0.9500973502173737,13.59052104210117,6.4454653023526545,COMPLETE
